max_salary,min_salary,range
110400.0,68000.0,42400.0
59779.2,55390.4,4388.799999999996
150000.0,130000.0,20000.0
100000.0,65000.0,35000.0
126000.0,63000.0,63000.0
212880.0,106240.0,106640.0
105000.0,90000.0,15000.0
55286.399999999994,42120.0,13166.399999999994
46924.8,35360.0,11564.799999999996
35360.0,33280.0,2080.0
85392.0,64044.0,21348.0
193300.0,122800.0,70500.0
67600.0,49920.0,17680.0
176800.0,128960.0,47840.0
164320.0,145600.0,18720.0
58240.0,39520.0,18720.0
59321.6,41745.6,17576.0
175000.0,155000.0,20000.0
90000.0,70000.0,20000.0
140000.0,110000.0,30000.0
39832.0,30680.0,9152.0
54000.0,50000.0,4000.0
99840.0,66560.0,33280.0
55000.0,40000.0,15000.0
131700.0,84000.0,47700.0
176800.0,128960.0,47840.0
133000.0,122000.0,11000.0
54400.0,34000.0,20400.0
40872.0,31512.0,9360.0
100100.0,72800.0,27300.0
50000.0,40000.0,10000.0
58240.0,45760.0,12480.0
67433.6,48172.8,19260.800000000003
41600.0,41600.0,0.0
145600.0,135200.0,10400.0
143737.0,89836.0,53901.0
53872.0,35360.0,18512.0
63128.0,41600.0,21528.0
160000.0,130000.0,30000.0
64480.0,58240.0,6240.0
185120.0,166400.0,18720.0
176180.0,144147.0,32033.0
155197.0,72600.0,82597.0
170000.0,150000.0,20000.0
160000.0,150000.0,10000.0
71385.6,44865.6,26520.000000000007
72800.0,64480.0,8320.0
135000.0,120000.0,15000.0
95000.0,75000.0,20000.0
86320.0,59280.0,27040.0
156000.0,83200.0,72800.0
187415.0,114080.0,73335.0
31200.0,27040.0,4160.0
41600.0,37440.0,4160.0
85779.2,53892.8,31886.39999999999
41600.0,35360.0,6240.0
115000.0,90000.0,25000.0
85000.0,75000.0,10000.0
48068.8,39249.6,8819.199999999997
52790.4,38521.6,14268.800000000005
48880.0,48817.6,62.400000000001455
60174.4,39561.6,20612.800000000003
69014.4,39894.4,29119.999999999993
150000.0,130000.0,20000.0
34.62,32.69,1.9299999999999995
176800.0,156000.0,20800.0
90000.0,75000.0,15000.0
100000.0,90000.0,10000.0
139100.0,74900.0,64200.0
85000.0,80000.0,5000.0
160000.0,140000.0,20000.0
140000.0,106317.62,33682.380000000005
85368.0,68208.0,17160.0
197600.0,187200.0,10400.0
91520.0,85280.0,6240.0
52000.0,37440.0,14560.0
110000.0,46000.0,64000.0
110700.0,88400.0,22300.0
110000.0,46000.0,64000.0
154000.0,112000.0,42000.0
210000.0,145000.0,65000.0
131040.0,120640.0,10400.0
115000.0,85000.0,30000.0
160000.0,98000.0,62000.0
75000.0,70000.0,5000.0
52500.0,43500.0,9000.0
114400.0,104000.0,10400.0
145600.0,135200.0,10400.0
133652.0,102809.0,30843.0
130000.0,78000.0,52000.0
219000.0,133000.0,86000.0
95680.0,87360.0,8320.0
105000.0,75000.0,30000.0
110861.0,95050.0,15811.0
95000.0,51824.0,43176.0
120640.0,93600.0,27040.0
101920.0,87360.0,14560.0
114195.0,74500.0,39695.0
99840.0,66560.0,33280.0
77937.59999999999,54184.0,23753.59999999999
70324.8,56388.8,13936.000000000007
92125.28,56700.8,35424.479999999996
104000.0,93600.0,10400.0
52000.0,41600.0,10400.0
140000.0,103360.0,36640.0
125000.0,85000.0,40000.0
45052.8,41412.8,3640.0
114400.0,101920.0,12480.0
59800.0,43680.0,16120.0
60299.2,40206.399999999994,20092.800000000003
275000.0,150000.0,125000.0
180720.0,170000.0,10720.0
104000.0,91520.0,12480.0
255070.0,166900.0,88170.0
87000.0,58000.0,29000.0
43680.0,37440.0,6240.0
37440.0,33280.0,4160.0
62233.600000000006,56576.0,5657.600000000006
62233.600000000006,56576.0,5657.600000000006
241700.0,164200.0,77500.0
178000.0,119000.0,59000.0
166400.0,114400.0,52000.0
138200.0,101600.0,36600.0
93600.0,83200.0,10400.0
82884.0,66216.0,16668.0
52000.0,45000.0,7000.0
35360.0,31200.0,4160.0
40768.0,38688.0,2080.0
213400.0,135500.0,77900.0
463798.0,120000.0,343798.0
225000.0,175000.0,50000.0
190000.0,125000.0,65000.0
190000.0,125000.0,65000.0
85000.0,70000.0,15000.0
70000.0,54000.0,16000.0
85368.0,68208.0,17160.0
147660.0,96100.0,51560.0
70720.0,43680.0,27040.0
196765.0,115560.0,81205.0
70324.8,56388.8,13936.000000000007
145600.0,135200.0,10400.0
150000.0,100000.0,50000.0
190000.0,125000.0,65000.0
131040.0,120640.0,10400.0
60000.0,45000.0,15000.0
139620.0,75180.0,64440.0
64022.4,42681.6,21340.800000000003
54912.0,49920.0,4992.0
54912.0,49920.0,4992.0
58240.0,37440.0,20800.0
196765.0,128400.0,68365.0
95721.6,63814.4,31907.200000000004
68681.6,42931.2,25750.4
228800.0,183040.0,45760.0
160000.0,90000.0,70000.0
184000.0,129000.0,55000.0
72800.0,45760.0,27040.0
146047.0,124111.0,21936.0
81744.0,44262.4,37481.6
37440.0,31200.0,6240.0
103400.0,69000.0,34400.0
39520.0,35360.0,4160.0
146400.0,97600.0,48800.0
52000.0,45760.0,6240.0
63440.0,62400.0,1040.0
36400.0,31907.2,4492.799999999999
43680.0,39520.0,4160.0
120000.0,100000.0,20000.0
125000.0,120000.0,5000.0
39520.0,37440.0,2080.0
39520.0,37440.0,2080.0
100000.0,92000.0,8000.0
33280.0,27040.0,6240.0
95000.0,75000.0,20000.0
200000.0,161500.0,38500.0
61131.2,40497.6,20633.60000000001
120000.0,80000.0,40000.0
69908.8,50814.4,19094.4
90000.0,70000.0,20000.0
324000.0,216000.0,108000.0
105000.0,100000.0,5000.0
47840.0,43680.0,4160.0
100000.0,90000.0,10000.0
60000.0,55000.0,5000.0
462435.0,70000.0,392435.0
190000.0,125000.0,65000.0
109200.0,104000.0,5200.0
48027.2,40768.0,7259.199999999997
95700.0,63800.0,31900.0
79040.0,52000.0,27040.0
194000.0,168000.0,26000.0
40019.2,36212.8,3806.399999999994
228000.0,129000.0,99000.0
366000.0,208000.0,158000.0
253000.0,147200.0,105800.0
72000.0,54000.0,18000.0
33280.0,33280.0,0.0
160000.0,116000.0,44000.0
170000.0,150000.0,20000.0
83200.0,62400.0,20800.0
214500.0,157500.0,57000.0
58240.0,54080.0,4160.0
145000.0,110000.0,35000.0
45760.0,41600.0,4160.0
53580.8,37440.0,16140.800000000005
358800.0,204000.0,154800.0
190000.0,100000.0,90000.0
106000.0,90000.0,16000.0
74880.0,62400.0,12480.0
115000.0,98875.0,16125.0
132000.0,82700.0,49300.0
50000.0,30000.0,20000.0
88400.0,47600.0,40800.0
139100.0,92700.0,46400.0
59000.0,37220.0,21780.0
54080.0,43472.0,10608.0
65000.0,60000.0,5000.0
53969.0,30803.0,23166.0
94500.0,81000.0,13500.0
112000.0,64000.0,48000.0
175000.0,165000.0,10000.0
171000.0,97000.0,74000.0
45760.0,41600.0,4160.0
114500.0,96000.0,18500.0
168000.0,72000.0,96000.0
177725.0,136212.0,41513.0
131518.0,131518.0,0.0
35360.0,35360.0,0.0
49920.0,49920.0,0.0
70583.0,54312.0,16271.0
55484.0,55484.0,0.0
120450.0,85000.0,35450.0
93600.0,83200.0,10400.0
162240.0,97760.0,64480.0
54080.0,49920.0,4160.0
60320.0,38480.0,21840.0
55120.0,50960.0,4160.0
39520.0,35360.0,4160.0
117494.0,73450.0,44044.0
117494.0,73450.0,44044.0
117494.0,73450.0,44044.0
100000.0,80000.0,20000.0
60000.0,34000.0,26000.0
65000.0,50000.0,15000.0
390000.0,260000.0,130000.0
142250.0,100000.0,42250.0
75000.0,70000.0,5000.0
135000.0,100000.0,35000.0
70000.0,52500.0,17500.0
185388.0,57744.0,127644.0
52000.0,41600.0,10400.0
75504.0,68640.0,6864.0
35360.0,33280.0,2080.0
58000.0,37220.0,20780.0
121440.0,81900.0,39540.0
73798.4,51376.0,22422.39999999999
89900.0,59900.0,30000.0
190000.0,120000.0,70000.0
108500.0,72300.0,36200.0
114500.0,96000.0,18500.0
54080.0,37440.0,16640.0
1741376.0,1404234.0,337142.0
38396.8,32302.4,6094.400000000005
209500.0,147500.0,62000.0
189000.0,140000.0,49000.0
60320.0,54080.0,6240.0
38896.0,35360.0,3536.0
150000.0,115000.0,35000.0
76731.2,52998.4,23732.799999999996
85000.0,65000.0,20000.0
115000.0,65000.0,50000.0
83200.0,52000.0,31200.0
65520.0,49400.0,16120.0
62400.0,47320.0,15080.0
49920.0,37440.0,12480.0
104000.0,93600.0,10400.0
108680.0,72488.0,36192.0
125000.0,60000.0,65000.0
189000.0,107000.0,82000.0
90000.0,85000.0,5000.0
66560.0,41600.0,24960.0
45760.0,33280.0,12480.0
2339090.0,1854398.0,484692.0
142270.0,69440.0,72830.0
117494.0,73450.0,44044.0
145600.0,135200.0,10400.0
35880.0,34320.0,1560.0
136710.0,83790.0,52920.0
105000.0,90000.0,15000.0
173400.0,105100.0,68300.0
52000.0,41600.0,10400.0
112320.0,68640.0,43680.0
132380.0,88250.0,44130.0
61734.4,41142.4,20592.0
155459.19999999998,103625.6,51833.59999999998
72009.59999999999,44449.6,27559.999999999993
105809.6,65312.0,40497.59999999999
141440000.0,128960000.0,12480000.0
47840.0,41600.0,6240.0
235200.0,156800.0,78400.0
90000.0,76000.0,14000.0
62400.0,47840.0,14560.0
52000.0,45760.0,6240.0
187200.0,156000.0,31200.0
195446.0,151199.0,44247.0
69000.0,66560.0,2440.0
180000.0,100000.0,80000.0
451114.0,317313.0,133801.0
70992.0,43680.0,27312.0
264000.0,140600.0,123400.0
27040.0,24960.0,2080.0
178900.0,146300.0,32600.0
164200.0,90300.0,73900.0
51563.2,45760.0,5803.199999999997
70000.0,65000.0,5000.0
90000.0,20000.0,70000.0
215000.0,143000.0,72000.0
125000.0,83000.0,42000.0
175094.40000000002,116729.6,58364.80000000003
73116.0,43680.0,29436.0
181188.8,123281.6,57907.19999999998
52000.0,31200.0,20800.0
200000.0,135000.0,65000.0
171000.0,97000.0,74000.0
131518.0,131518.0,0.0
33280.0,27040.0,6240.0
74880.0,43680.0,31200.0
43680.0,43680.0,0.0
69291.0,47206.0,22085.0
110000.0,100000.0,10000.0
124800.0,104000.0,20800.0
75000.0,55000.0,20000.0
37440.0,33280.0,4160.0
84260.0,52690.0,31570.0
37440.0,33280.0,4160.0
139360.0,86840.0,52520.0
59280.0,46800.0,12480.0
47840.0,33280.0,14560.0
54995.2,49982.4,5012.800000000003
83000.0,73000.0,10000.0
128960.0,93600.0,35360.0
1000001.0,100000.0,900001.0
52000.0,35360.0,16640.0
65000.0,55000.0,10000.0
227200.0,123900.0,103300.0
249900.0,136300.0,113600.0
55.0,48.0,7.0
74880.0,68640.0,6240.0
302000.0,189000.0,113000.0
180000.0,152000.0,28000.0
249000.0,120000.0,129000.0
93641.6,69388.8,24252.800000000003
119184.0,73668.0,45516.0
62400.0,52000.0,10400.0
86400.0,66200.0,20200.0
154400.0,115800.0,38600.0
125000.0,115000.0,10000.0
46654.4,35900.8,10753.6
166600.0,129900.0,36700.0
85134.4,52000.0,33134.399999999994
101462.4,81161.6,20300.800000000003
236200.0,147800.0,88400.0
264000.0,153600.0,110400.0
115000.0,106000.0,9000.0
60000.0,55000.0,5000.0
133335.0,103301.0,30034.0
29120.0,29120.0,0.0
109524.0,85840.0,23684.0
350000.0,325000.0,25000.0
145600.0,135200.0,10400.0
63563.0,51449.0,12114.0
85000.0,65000.0,20000.0
64376.0,38625.6,25750.4
220000.0,200000.0,20000.0
48000.0,45000.0,3000.0
132600.0,71400.0,61200.0
500000.0,350000.0,150000.0
191820.0,86180.0,105640.0
235000.0,210000.0,25000.0
240500.0,145800.0,94700.0
170000.0,140000.0,30000.0
156860.0,92290.0,64570.0
174800.0,102800.0,72000.0
49920.0,37440.0,12480.0
49920.0,37440.0,12480.0
52000.0,39520.0,12480.0
110000.0,90000.0,20000.0
105809.6,65312.0,40497.59999999999
135000.0,100000.0,35000.0
86500.0,51500.0,35000.0
198000.0,132000.0,66000.0
75000.0,60000.0,15000.0
62545.6,48984.0,13561.6
67000.0,60000.0,7000.0
95000.0,75000.0,20000.0
139100.0,92700.0,46400.0
113500.0,90000.0,23500.0
163320.0,130512.0,32808.0
189100.0,125900.0,63200.0
44491.2,29660.8,14830.400000000003
204600.0,136400.0,68200.0
148500.0,99000.0,49500.0
156576.0,128808.0,27768.0
135000.0,110000.0,25000.0
95000.0,67900.0,27100.0
45052.8,34673.600000000006,10379.199999999995
39520.0,31200.0,8320.0
120000.0,100000.0,20000.0
35360.0,35360.0,0.0
43680.0,43680.0,0.0
95000.0,76000.0,19000.0
209500.0,147500.0,62000.0
60320.0,54080.0,6240.0
54080.0,49920.0,4160.0
43680.0,39520.0,4160.0
51725.0,35240.0,16485.0
72800.0,72800.0,0.0
105000.0,95000.0,10000.0
150000.0,100000.0,50000.0
125000.0,115000.0,10000.0
125000.0,89000.0,36000.0
110000.0,90000.0,20000.0
47840.0,41600.0,6240.0
115000.0,110000.0,5000.0
145600.0,81120.0,64480.0
150900.0,73900.0,77000.0
37440.0,33280.0,4160.0
192000.0,139000.0,53000.0
86500.0,51500.0,35000.0
160000.0,130000.0,30000.0
52000.0,35360.0,16640.0
302400.0,164900.0,137500.0
110000.0,90000.0,20000.0
180000.0,160000.0,20000.0
45112.86,33893.75,11219.11
39520.0,33280.0,6240.0
180000.0,100000.0,80000.0
60000.0,40000.0,20000.0
110000.0,90000.0,20000.0
85000.0,60000.0,25000.0
61110.4,59696.0,1414.4000000000017
228800.0,187200.0,41600.0
93641.6,69388.8,24252.800000000003
85368.0,68208.0,17160.0
121368.0,68307.20000000001,53060.79999999999
215000.0,143000.0,72000.0
107598.4,71739.2,35859.2
46425.6,35713.600000000006,10711.999999999993
110000.0,75000.0,35000.0
75000.0,70000.0,5000.0
145488.0,58994.0,86494.0
41600.0,34320.0,7280.0
35360.0,35360.0,0.0
129908.0,101230.0,28678.0
31200.0,31200.0,0.0
101000.0,63000.0,38000.0
123000.0,86000.0,37000.0
200000.0,161500.0,38500.0
60320.0,54080.0,6240.0
68640.0,62400.0,6240.0
60000.0,50000.0,10000.0
80000.0,70000.0,10000.0
43721.6,37440.0,6281.5999999999985
50980.8,44720.0,6260.800000000003
100000.0,90000.0,10000.0
75000.0,65000.0,10000.0
190000.0,134000.0,56000.0
40560.0,32240.0,8320.0
215270.0,126610.0,88660.0
63856.0,38396.8,25459.199999999997
49982.4,45614.4,4368.0
90000.0,82000.0,8000.0
68120.0,48360.0,19760.0
181313.6,120868.8,60444.8
143936.0,95971.2,47964.8
105809.6,65312.0,40497.59999999999
143936.0,95971.2,47964.8
321000.0,124000.0,197000.0
121600.0,68400.0,53200.0
79040.0,62400.0,16640.0
85000.0,72000.0,13000.0
162000.0,108000.0,54000.0
71739.2,71739.2,0.0
125000.0,85000.0,40000.0
45760.0,43680.0,2080.0
170000.0,131600.0,38400.0
279604.81,139802.41,139802.4
61048.0,59550.4,1497.5999999999983
52000.0,37315.2,14684.799999999996
210000.0,117800.0,92200.0
302400.0,168000.0,134400.0
70992.0,43680.0,27312.0
32240.0,31200.0,1040.0
41600.0,35360.0,6240.0
27040.0,24960.0,2080.0
112320000.0,74880000.0,37440000.0
95000.0,90000.0,5000.0
116930.0,77990.0,38940.0
93780.0,74916.0,18864.0
38480.0,28080.0,10400.0
45760.0,37440.0,8320.0
325000.0,240000.0,85000.0
85280.0,70720.0,14560.0
226800.0,151200.0,75600.0
58760.0,45760.0,13000.0
112320.0,81120.0,31200.0
77771.2,51854.4,25916.799999999996
133286.4,88857.59999999999,44428.8
124800.0,89440.0,35360.0
115000.0,80000.0,35000.0
350000.0,228000.0,122000.0
350000.0,228000.0,122000.0
110240.0,93600.0,16640.0
65650.0,35350.0,30300.0
166000.0,83000.0,83000.0
180000.0,150000.0,30000.0
249900.0,136300.0,113600.0
95000.0,85000.0,10000.0
70000.0,65000.0,5000.0
451114.0,317313.0,133801.0
87360.0,66560.0,20800.0
156852.0,125256.0,31596.0
53280.0,42516.0,10764.0
240000.0,160000.0,80000.0
75240.0,50160.0,25080.0
174000.0,97300.0,76700.0
28080.0,26000.0,2080.0
32240.0,31200.0,1040.0
53861.759999999995,35907.12,17954.639999999992
140000.0,122000.0,18000.0
140000.0,122000.0,18000.0
126000.0,84000.0,42000.0
241200.0,192700.0,48500.0
250000.0,215000.0,35000.0
54891.2,37856.0,17035.200000000004
116896.0,74214.4,42681.600000000006
189000.0,126000.0,63000.0
74880.0,62400.0,12480.0
110000.0,80000.0,30000.0
92500.0,55000.0,37500.0
95000.0,79000.0,16000.0
110000.0,98000.0,12000.0
49920.0,37440.0,12480.0
150.0,150.0,0.0
52000.0,39520.0,12480.0
62400.0,47320.0,15080.0
65000.0,55250.0,9750.0
86500.0,51500.0,35000.0
86500.0,51500.0,35000.0
68640.0,41600.0,27040.0
78998.4,52603.2,26395.199999999997
53352.0,48672.0,4680.0
65650.0,35350.0,30300.0
218500.0,109300.0,109200.0
302400.0,164900.0,137500.0
227200.0,123900.0,103300.0
249900.0,136300.0,113600.0
200000.0,165000.0,35000.0
31720.0,31200.0,520.0
101000.0,100000.0,1000.0
187900.0,153700.0,34200.0
89688.0,71604.0,18084.0
75000.0,65000.0,10000.0
90084.8,70720.0,19364.800000000003
98178.07,65452.04,32726.03000000001
79619.68,55328.93,24290.749999999993
41600.0,37440.0,4160.0
89446.56,82563.12,6883.440000000002
42099.2,32385.6,9713.599999999997
72800.0,62400.0,10400.0
55640.0,36920.0,18720.0
60000.0,50000.0,10000.0
90000.0,75000.0,15000.0
112500.0,67500.0,45000.0
102440.0,69035.2,33404.8
49961.6,36774.4,13187.199999999995
232960.0,232960.0,0.0
80000.0,60000.0,20000.0
232960.0,197600.0,35360.0
321000.0,124000.0,197000.0
143936.0,95971.2,47964.8
62000.0,58000.0,4000.0
85000.0,75000.0,10000.0
79206.4,52790.4,26415.999999999993
125000.0,100000.0,25000.0
79206.4,52790.4,26415.999999999993
95000.0,90000.0,5000.0
218000.0,149000.0,69000.0
227200.0,123900.0,103300.0
128000.0,64000.0,64000.0
37440.0,35360.0,2080.0
47840.0,35360.0,12480.0
145600.0,135200.0,10400.0
30680.0,24960.0,5720.0
208200.0,124900.0,83300.0
55000.0,40000.0,15000.0
153400.0,96500.0,56900.0
50000.0,45000.0,5000.0
117000.0,90000.0,27000.0
90000.0,70000.0,20000.0
218400.0,208000.0,10400.0
83200.0,20800.0,62400.0
55764.8,39166.399999999994,16598.4
71900.0,65400.0,6500.0
30.0,27.0,3.0
75000.0,60000.0,15000.0
150000.0,100000.0,50000.0
66560.0,41080.0,25480.0
143436.8,134180.80000000002,9255.99999999997
250700.0,125300.0,125400.0
65000.0,54995.2,10004.799999999996
85000.0,55000.0,30000.0
42000.0,38000.0,4000.0
204000.0,102900.0,101100.0
50684.41,38079.87,12604.54
93641.6,69388.8,24252.800000000003
42099.2,32385.6,9713.599999999997
225000.0,190000.0,35000.0
238873.0,159249.0,79624.0
120000.0,100000.0,20000.0
208200.0,143800.0,64400.0
129667.2,84052.79999999999,45614.40000000002
86507.20000000001,57678.4,28828.80000000001
73091.2,48734.4,24356.799999999996
40160.0,35360.0,4800.0
39520.0,31200.0,8320.0
95000.0,85000.0,10000.0
93600.0,72800.0,20800.0
224600.0,93400.0,131200.0
302400.0,131100.0,171300.0
224600.0,93400.0,131200.0
55000.0,50000.0,5000.0
155000.0,105000.0,50000.0
220000.0,140000.0,80000.0
72800.0,62400.0,10400.0
56160.0,47840.0,8320.0
52000.0,43680.0,8320.0
47840.0,43680.0,4160.0
66560.0,64480.0,2080.0
125000.0,115000.0,10000.0
183800.0,124700.0,59100.0
64480.0,49920.0,14560.0
80000.0,58000.0,22000.0
72800.0,52000.0,20800.0
187200.0,166400.0,20800.0
55000.0,50000.0,5000.0
47688.0,36072.0,11616.0
104000.0,62400.0,41600.0
1000000.0,100000.0,900000.0
124800.0,124800.0,0.0
85000.0,70000.0,15000.0
104000.0,72800.0,31200.0
78001.0,70000.0,8001.0
33280.0,31200.0,2080.0
113350.0,76900.0,36450.0
89440.0,58240.0,31200.0
250000.0,245000.0,5000.0
60320.0,37440.0,22880.0
80000.0,75000.0,5000.0
46425.6,46425.6,0.0
121929.6,121929.6,0.0
138900.0,82700.0,56200.0
47840.0,41600.0,6240.0
197600.0,195520.0,2080.0
85000.0,75000.0,10000.0
140155.0,93143.0,47012.0
147513.6,147513.6,0.0
101584.0,79987.0,21597.0
37440.0,33280.0,4160.0
85000.0,60000.0,25000.0
120000.0,110000.0,10000.0
89440.0,58240.0,31200.0
47840.0,41600.0,6240.0
47840.0,41600.0,6240.0
60320.0,47840.0,12480.0
66560.0,62400.0,4160.0
85000.0,75000.0,10000.0
108000.0,87000.0,21000.0
45000.0,40000.0,5000.0
77599.3,74257.7,3341.600000000006
200000.0,175000.0,25000.0
156000.0,145600.0,10400.0
75000.0,65000.0,10000.0
72800.0,52000.0,20800.0
40000.0,30000.0,10000.0
270400.0,208000.0,62400.0
128960.0,124800.0,4160.0
80000.0,80000.0,0.0
186492.8,186492.8,0.0
115000.0,90000.0,25000.0
85000.0,60000.0,25000.0
85000.0,80000.0,5000.0
93600.0,62400.0,31200.0
72800.0,62400.0,10400.0
170000.0,100000.0,70000.0
254400.0,137000.0,117400.0
312000000.0,260000000.0,52000000.0
57408.0,36088.0,21320.0
190000.0,140000.0,50000.0
90000.0,85000.0,5000.0
180000.0,155000.0,25000.0
115000.0,90000.0,25000.0
85000.0,75000.0,10000.0
115000.0,100000.0,15000.0
173400.0,108600.0,64800.0
225500.0,203000.0,22500.0
95000.0,85000.0,10000.0
150000.0,135000.0,15000.0
156100.0,84100.0,72000.0
130000.0,85000.0,45000.0
140000.0,135000.0,5000.0
186492.8,186492.8,0.0
64480.0,45760.0,18720.0
72800.0,66560.0,6240.0
75000.0,65000.0,10000.0
48000.0,40000.0,8000.0
120000.0,95000.0,25000.0
249600.0,208000.0,41600.0
34320.0,34320.0,0.0
80000.0,60000.0,20000.0
90000.0,75000.0,15000.0
166400.0,156000.0,10400.0
95000.0,75000.0,20000.0
425000.0,365000.0,60000.0
85000.0,65000.0,20000.0
57408.0,36088.0,21320.0
120000.0,110000.0,10000.0
45760.0,41600.0,4160.0
126880.0,79040.0,47840.0
195000.0,175000.0,20000.0
28.0,23.0,5.0
56160.0,45760.0,10400.0
75000.0,65000.0,10000.0
150000.0,100000.0,50000.0
190000.0,175000.0,15000.0
79040.0,72800.0,6240.0
55000.0,55000.0,0.0
85000.0,75000.0,10000.0
85000.0,65000.0,20000.0
100000.0,90000.0,10000.0
71718.4,71718.4,0.0
214115.2,214115.2,0.0
125000.0,115000.0,10000.0
65000.0,58000.0,7000.0
95000.0,75000.0,20000.0
120000.0,90000.0,30000.0
100000.0,80000.0,20000.0
65000.0,60000.0,5000.0
95000.0,85000.0,10000.0
78000.0,76000.0,2000.0
165000.0,150000.0,15000.0
119808.0,105955.2,13852.800000000005
108000.0,90000.0,18000.0
95000.0,70000.0,25000.0
120000.0,90000.0,30000.0
75000.0,60000.0,15000.0
270400.0,208000.0,62400.0
200000.0,175000.0,25000.0
165000.0,130000.0,35000.0
100000.0,100000.0,0.0
58240.0,58240.0,0.0
80000.0,60000.0,20000.0
104000.0,93600.0,10400.0
170000.0,100000.0,70000.0
51480.0,39520.0,11960.0
48256.0,39520.0,8736.0
149760.0,135200.0,14560.0
65000.0,40000.0,25000.0
171023.0,114015.0,57008.0
145600.0,83200.0,62400.0
57241.6,45801.6,11440.0
275000.0,100000.0,175000.0
197300.0,165500.0,31800.0
160000.0,110000.0,50000.0
105600.0,102000.0,3600.0
500000.0,300000.0,200000.0
197600.0,187200.0,10400.0
95000.0,80000.0,15000.0
100000.0,90000.0,10000.0
172374.0,114916.0,57458.0
87360.0,56160.0,31200.0
200000.0,120000.0,80000.0
56000.0,52000.0,4000.0
210000.0,190000.0,20000.0
190000.0,180000.0,10000.0
87500.0,70000.0,17500.0
89000.0,79000.0,10000.0
170000.0,140000.0,30000.0
242000.0,218000.0,24000.0
90000.0,80000.0,10000.0
93600.0,49920.0,43680.0
39520.0,31200.0,8320.0
72000.0,68000.0,4000.0
80000.0,70000.0,10000.0
150000.0,85000.0,65000.0
100000.0,80000.0,20000.0
41000.0,39000.0,2000.0
41000.0,39000.0,2000.0
37440.0,33862.4,3577.5999999999985
46072.0,37502.4,8569.599999999999
207000.0,138000.0,69000.0
49500.0,27000.0,22500.0
35360.0,31200.0,4160.0
160000.0,130000.0,30000.0
150000.0,135000.0,15000.0
207000.0,133300.0,73700.0
55000.0,41715.0,13285.0
140000.0,110000.0,30000.0
150000.0,125000.0,25000.0
49920.0,41600.0,8320.0
245000.0,215000.0,30000.0
62000.0,55000.0,7000.0
44096.0,41184.0,2912.0
33696.0,31200.0,2496.0
44096.0,41184.0,2912.0
244400.0,180600.0,63800.0
165300.0,119000.0,46300.0
195000.0,155000.0,40000.0
44720.0,38480.0,6240.0
39520.0,35360.0,4160.0
37440.0,33862.4,3577.5999999999985
78880.0,60700.0,18180.0
46550.4,34070.4,12480.0
142000.0,105000.0,37000.0
74880.0,66560.0,8320.0
82368.0,54912.0,27456.0
108846.4,66580.8,42265.59999999999
108846.4,66580.8,42265.59999999999
54080.0,41600.0,12480.0
113800.0,67600.0,46200.0
70000.0,55000.0,15000.0
120000.0,85000.0,35000.0
85000.0,70000.0,15000.0
140000.0,120000.0,20000.0
122000.0,93000.0,29000.0
156000.0,62400.0,93600.0
140000.0,130000.0,10000.0
41000.0,39000.0,2000.0
176400.0,117600.0,58800.0
47840.0,43680.0,4160.0
81120.0,66560.0,14560.0
90000.0,80000.0,10000.0
80000.0,60000.0,20000.0
70000.0,60000.0,10000.0
100000.0,90000.0,10000.0
145700.0,88300.0,57400.0
162990.0,105210.0,57780.0
38480.0,35360.0,3120.0
80000.0,70000.0,10000.0
114670.4,68806.4,45864.000000000015
296029.0,218804.0,77225.0
163400.0,96500.0,66900.0
261500.0,110000.0,151500.0
93960.0,75168.0,18792.0
252000.0,168000.0,84000.0
105000.0,78800.0,26200.0
65000.0,48000.0,17000.0
50752.0,33280.0,17472.0
114400.0,31200.0,83200.0
78000.0,65000.0,13000.0
56492.8,39748.8,16744.000000000007
90000.0,75000.0,15000.0
66414.4,53560.0,12854.399999999994
52000.0,41600.0,10400.0
82800.0,49700.0,33100.0
52478.4,35713.600000000006,16764.799999999996
130000.0,100000.0,30000.0
252000.0,138000.0,114000.0
158828.8,112923.2,45905.59999999999
79900.0,53600.0,26300.0
105900.0,71100.0,34800.0
200000.0,176000.0,24000.0
57304.0,36712.0,20592.0
85000.0,65000.0,20000.0
38480.0,35360.0,3120.0
65000.0,60000.0,5000.0
75000.0,65000.0,10000.0
175000.0,150000.0,25000.0
208900.0,123400.0,85500.0
200600.0,118500.0,82100.0
85000.0,77000.0,8000.0
50752.0,42057.6,8694.400000000001
41600.0,34320.0,7280.0
31200.0,27040.0,4160.0
137400.0,81500.0,55900.0
41995.2,35360.0,6635.200000000004
114000.0,67000.0,47000.0
202700.0,76300.0,126400.0
170000.0,130000.0,40000.0
200000.0,75000.0,125000.0
80600.0,65561.6,15038.399999999994
42619.2,34424.0,8195.199999999997
186300.0,137700.0,48600.0
200000.0,176000.0,24000.0
200000.0,176000.0,24000.0
200000.0,100000.0,100000.0
110000.0,100000.0,10000.0
208965.0,139310.0,69655.0
75337.59999999999,51105.6,24231.999999999993
51168.0,45489.6,5678.4000000000015
69300.0,47200.0,22100.0
47840.0,39520.0,8320.0
252000.0,168000.0,84000.0
65000.0,55000.0,10000.0
148500.0,105000.0,43500.0
130000.0,100000.0,30000.0
96366.4,67038.4,29328.0
46529.6,33280.0,13249.6
57304.0,36712.0,20592.0
41600.0,37440.0,4160.0
185120.0,141440.0,43680.0
69000.0,64000.0,5000.0
